pesq,pesq_noisy,stoi,stoi_noisy,estoi,estoi_noisy,si_sdr,si_sdr_noisy,snr,snr_noisy,segsnr,segsnr_noisy,pesq_available,snr_gain,si_sdr_gain,pesq_gain,stoi_gain,method,id,category,speaker,bg_snr_db,n_events,reverb,proc_s,rtf
1.1246916055679321,1.1245522499084473,0.8429347135229383,0.8410874944765766,0.6216388524634437,0.6126374262787755,2.1909256507590573,1.178240133372502,2.2340536747425928,1.1881682485553964,-3.626001200698363,-4.160024095939067,True,1.0458854261871964,1.0126855173865552,0.00013935565948486328,0.0018472190463616478,specsub,p257_426,voicebank_demand,p257,,0,,0.0075217001140117645,0.003272972581566174
1.0390273332595825,1.0369547605514526,0.7104171258845752,0.7095391431190516,0.4661377168231141,0.46034735042962627,1.5427032273254462,1.0283874586467563,1.6006330099462747,1.0218670218679335,-3.7126448904981264,-4.011308785123816,True,0.5787659880783411,0.5143157686786899,0.002072572708129883,0.0008779827655235328,specsub,p257_427,voicebank_demand,p257,,0,,0.006569799967110157,0.0034137697932502763
2.603482961654663,2.5916593074798584,0.9711348275386067,0.9719615264662926,0.9185967322581045,0.918859758724569,12.637069729188159,11.181930564273667,12.63519719632363,11.16194091102221,5.359637864819357,3.1078504657953046,True,1.473256285301419,1.4551391649144918,0.011823654174804688,-0.0008266989276859427,specsub,p257_428,voicebank_demand,p257,,0,,0.0063887001015245914,0.0026296357693042153
1.49981689453125,1.4398821592330933,0.8458774444666868,0.8503398972922849,0.5900768536714407,0.5826762414168507,10.401216092262137,9.970843300938576,10.442952773419272,9.994960066232526,1.4675549915394643,0.9604244319641176,True,0.4479927071867458,0.43037279132356154,0.05993473529815674,-0.0044624528255980955,specsub,p257_429,voicebank_demand,p257,,0,,0.005912000080570579,0.004251516980049857
1.3730902671813965,1.3253276348114014,0.8731629083060335,0.8737144140483579,0.6790315745318355,0.671626657697662,7.204626041792953,6.658316423707112,7.227286833008053,6.646446221874004,0.8188068170587421,0.22798791666914017,True,0.5808406111340494,0.5463096180858411,0.04776263236999512,-0.0005515057423244318,specsub,p257_430,voicebank_demand,p257,,0,,0.011262800078839064,0.003297796670474801
1.1270320415496826,1.118920922279358,0.9112687390025406,0.9128985755197043,0.7004302327488643,0.6927136381880218,6.7969221311439085,6.28357824356811,6.808384451945918,6.273841010118691,-0.22226387694267166,-0.6747575065488508,True,0.5345434418272275,0.5133438875757985,0.008111119270324707,-0.0016298365171637519,specsub,p257_431,voicebank_demand,p257,,0,,0.008135300129652023,0.003372756771290969
1.0739845037460327,1.0709819793701172,0.7486429431414501,0.7508595519366492,0.516456876102939,0.51828231934329,10.414568402551545,9.941056345499545,10.419473750589832,9.93467444754775,-0.39393043575419684,-0.8784076019455808,True,0.48479930304208274,0.47351205705199995,0.0030025243759155273,-0.0022166087951991376,specsub,p257_432,voicebank_demand,p257,,0,,0.006679800106212497,0.003022533984711537
2.532301187515259,2.501122236251831,0.9698110794776195,0.9692921564510576,0.7815123717368125,0.7796481400623498,10.582315825514545,10.273234833870182,10.609378536412517,10.296720627273459,0.37432402932419934,-0.07030045891335845,True,0.3126579091390589,0.30908099164436287,0.031178951263427734,0.0005189230265618683,specsub,p257_433,voicebank_demand,p257,,0,,0.011139899957925081,0.0048203807693314935
1.996362328529358,1.9740676879882812,0.8837803434500116,0.8836244455174345,0.7152025620548733,0.7188638865163042,0.7605656784993746,0.27720267573323293,0.7827878924788485,0.29497458790088027,-4.2478902909520055,-4.848222587313956,True,0.48781330457796823,0.4833630027661417,0.02229464054107666,0.00015589793257708706,specsub,p257_434,voicebank_demand,p257,,0,,0.007644499884918332,0.003668406159159418
3.2196860313415527,2.9261770248413086,0.9059340462422499,0.8969025490838719,0.8539296512305824,0.8297055495001393,26.087548096767343,15.471632172151256,26.075843474430652,15.473791970619715,14.164649727977977,6.577034440347078,True,10.602051503810937,10.615915924616086,0.29350900650024414,0.009031497158378032,gtcrn_vctk,p232_001,voicebank_demand,p232,,0,,0.6405121001880616,0.367832942213452
3.4478211402893066,3.0589640140533447,0.9761963811731569,0.9695490307049601,0.9524608285482417,0.9420570333007524,22.885151945839887,11.320383084029519,22.883311205783436,11.311180822657654,16.228825278058864,6.572330326575616,True,11.572130383125781,11.564768861810368,0.3888571262359619,0.0066473504681967555,gtcrn_vctk,p232_002,voicebank_demand,p232,,0,,0.17572960001416504,0.06472098152122645
3.522167444229126,2.8098878860473633,0.973028998959685,0.970945270103465,0.938698672711378,0.9200471981560376,22.069845693216024,6.731918388035966,22.082883341079707,6.714850693964619,14.593786477723054,2.29127161433106,True,15.368032647115088,15.337927305180058,0.7122795581817627,0.0020837288562199907,gtcrn_vctk,p232_003,voicebank_demand,p232,,0,,0.41711330018006265,0.05805435726857637
2.2731621265411377,1.3282580375671387,0.9077298762898802,0.8819587869511184,0.8193609131037469,0.726003743745872,15.124919084881101,1.855500181554196,15.228364843929807,1.852720695027925,10.707961241102966,-0.12702418732354867,True,13.375644148901882,13.269418903326905,0.944904088973999,0.02577108933876182,gtcrn_vctk,p232_005,voicebank_demand,p232,,0,,0.3475473001599312,0.055637612336250565
3.176704168319702,2.1995902061462402,0.9723904694197307,0.9650475273628084,0.9016619016913451,0.8789071663803083,22.554024976537022,16.84812671075906,22.50033864688961,16.85595038606651,15.370523652284128,11.001894739516505,True,5.644388260823099,5.705898265777961,0.9771139621734619,0.007342942056922319,gtcrn_vctk,p232_006,voicebank_demand,p232,,0,,0.2638477999716997,0.05169938277098064
2.7115259170532227,1.5531806945800781,0.960095860313229,0.9367124908024947,0.9062868789445747,0.8282248336714053,17.261233356026786,11.809447213477375,17.23706026064196,11.813965816773347,11.753653470065789,6.42995811698419,True,5.423094443868614,5.451786142549411,1.1583452224731445,0.023383369510734275,gtcrn_vctk,p232_007,voicebank_demand,p232,,0,,0.25318120000883937,0.06400131450281907
2.7634263038635254,1.8023779392242432,0.9723021534918969,0.960926381996671,0.9073600487401808,0.856831856717985,17.820441602518592,6.767610967333809,17.837060687610332,6.784245530944579,12.016226511838278,3.700106995320145,True,11.052815156665753,11.052830635184783,0.9610483646392822,0.01137577149522584,gtcrn_vctk,p232_009,voicebank_demand,p232,,0,,0.26722829998470843,0.06427426715605866
1.6798919439315796,1.2197754383087158,0.8585385520588816,0.7849614175224693,0.6423124439408606,0.4206190517739127,8.232205370487966,0.8823930925776982,8.839504432626534,0.906893146510964,3.5120227727596567,-4.0105352683815525,True,7.93261128611557,7.349812277910268,0.46011650562286377,0.07357713453641235,gtcrn_vctk,p232_010,voicebank_demand,p232,,0,,0.2612692001275718,0.09451293696679063
3.451687812805176,2.726334571838379,0.9764215135758034,0.9653161944395469,0.9224168692597007,0.9138256085403764,20.44223409698608,16.80215092186055,20.479692647676742,16.805765079548674,14.124338164570908,10.07564113491619,True,3.673927568128068,3.640083175125529,0.7253532409667969,0.011105319136256564,gtcrn_vctk,p232_011,voicebank_demand,p232,,0,,0.3303982999641448,0.050534105720546
3.181770086288452,2.0324785709381104,0.9742149130683335,0.9653692983652407,0.9377966281083174,0.8990798904562034,18.417482913438082,11.903702290805258,18.473567694755943,11.895892673441033,12.994337431472433,6.2797885726440565,True,6.57767502131491,6.513780622632824,1.1492915153503418,0.008845614703092863,gtcrn_vctk,p232_012,voicebank_demand,p232,,0,,0.2536803998518735,0.05851068758296059
2.573960781097412,1.4134641885757446,0.9532795530686079,0.9442560111806615,0.8884333396846483,0.8132034230500054,14.400968891983688,6.802629191781822,14.483072290971794,6.796745489778747,9.322829125056849,1.2224824503491811,True,7.686326801193047,7.5983397002018656,1.1604965925216675,0.009023541887946407,gtcrn_vctk,p232_013,voicebank_demand,p232,,0,,0.23957079998217523,0.06075176796441562
2.250429630279541,1.2679246664047241,0.9407549397965445,0.9106775830342528,0.8456777079341228,0.7524384545278935,15.005598657599643,1.926057481459029,15.116749525371427,1.9906224253544749,9.984187982317168,-1.3493438313751855,True,13.126127100016951,13.079541176140614,0.9825049638748169,0.030077356762291618,gtcrn_vctk,p232_014,voicebank_demand,p232,,0,,0.2678006000351161,0.05800473264602487
4.078222274780273,3.628328561782837,0.9935930940747375,0.9946337612295516,0.9846662128171657,0.9871161338852147,26.500581211635613,16.94706067648759,26.471949997304833,16.94822206076382,20.563900731125255,12.182730483203981,True,9.523727936541015,9.55352053514802,0.4498937129974365,-0.001040667154814101,gtcrn_vctk,p232_015,voicebank_demand,p232,,0,,0.30543239996768534,0.05741277974932701
3.9324111938476562,3.356595277786255,0.9916104232297202,0.9903414530299686,0.9752504660764904,0.9789981123311816,23.790920560351555,11.992371856111069,23.79582809749803,11.98954145050837,18.53905840101925,7.547570317541736,True,11.806286646989662,11.798548704240487,0.5758159160614014,0.0012689701997515845,gtcrn_vctk,p232_016,voicebank_demand,p232,,0,,0.3370585998054594,0.06052068362216331
3.645508289337158,2.7620675563812256,0.9903768698198548,0.9904606330839464,0.9725138329532927,0.9768662852407276,23.566258981580095,6.4392944261760405,23.569085485831494,6.432889640290121,15.790926484287237,1.5035118192213384,True,17.136195845541373,17.126964555404054,0.8834407329559326,-8.376326409154089e-05,gtcrn_vctk,p232_017,voicebank_demand,p232,,0,,0.22387770004570484,0.07748476499018533
3.086793899536133,2.1897432804107666,0.9818981193242922,0.979496373355443,0.9549973588172919,0.9352222146361185,20.22579876903915,2.058498184332354,20.23171579595704,2.0478884282779233,14.334146604998866,-0.48432050379006886,True,18.18382736767912,18.167300584706798,0.8970506191253662,0.0024017459688491227,gtcrn_vctk,p232_019,voicebank_demand,p232,,0,,0.35360699985176325,0.05249851068144097
3.583757162094116,2.891655445098877,0.9641329350455321,0.9586556782146901,0.9191292668593574,0.8979339766146202,22.337447252842647,16.23592732919889,22.32086148244032,16.235269638756137,14.375278633288012,8.838766087922409,True,6.085591843684185,6.101519923643757,0.6921017169952393,0.005477256830841992,gtcrn_vctk,p232_020,voicebank_demand,p232,,0,,0.3451080999802798,0.09542104480419716
3.411731243133545,2.593136787414551,0.9829343368973646,0.9763215769011203,0.9472357450812892,0.9201840470027857,22.875953417206798,11.914882597313948,22.8814864715291,11.911194599717682,16.252939922496502,8.459525390058365,True,10.970291871811419,10.96107081989285,0.8185944557189941,0.006612759996244333,gtcrn_vctk,p232_021,voicebank_demand,p232,,0,,0.3907302999868989,0.045916951640742575
3.057849168777466,1.644226312637329,0.9784382843591212,0.9699190385792037,0.9350504442903518,0.8900198405620675,17.889505297367155,6.991325620342984,17.93858866471397,7.006180206373327,13.462167744982228,3.360278179306219,True,10.932408458340642,10.89817967702417,1.4136228561401367,0.008519245779917473,gtcrn_vctk,p232_022,voicebank_demand,p232,,0,,0.30960100004449487,0.053435336512431285
2.163855791091919,1.3070714473724365,0.9584552428147042,0.9365969859898157,0.8633946592408297,0.7949137633720843,14.820005630994144,1.9891638735845507,14.896294574573172,1.9710807149155818,9.96281162102543,-1.2193212943252192,True,12.92521385965759,12.830841757409594,0.8567843437194824,0.02185825682488851,gtcrn_vctk,p232_023,voicebank_demand,p232,,0,,0.5089973998256028,0.05210399353309391
4.140495300292969,3.8029937744140625,0.9972652516579356,0.9973736416252207,0.9852246655670139,0.9818994082347857,24.548526165631618,16.80520242239342,24.556568859693293,16.800614045590795,19.584591290935425,12.877741277218092,True,7.755954814102498,7.7433237432381965,0.33750152587890625,-0.0001083899672851274,gtcrn_vctk,p232_024,voicebank_demand,p232,,0,,0.37970710010267794,0.06878206665733974
3.3614773750305176,2.9191765785217285,0.9802718585199607,0.9737923424249845,0.940901025754775,0.9167692791822959,23.965540455614427,10.637254880748742,23.97096894774839,10.634103390416437,13.733149535911522,2.0810483739845926,True,13.336865557331953,13.328285574865685,0.44230079650878906,0.006479516094976212,gtcrn_vctk,p232_025,voicebank_demand,p232,,0,,0.15880520013161004,0.08466506288046918
3.831878423690796,2.9031951427459717,0.9899204312162848,0.9867311080706793,0.9778256519532535,0.9747354702034157,22.73907602128797,6.7079126077057305,22.729170468296054,6.702531952600389,16.860299714559797,2.8480917919465063,True,16.026638515695666,16.03116341358224,0.9286832809448242,0.003189323145605494,gtcrn_vctk,p232_027,voicebank_demand,p232,,0,,0.2122955999802798,0.05629409833912522
2.2930922508239746,1.446264386177063,0.8665759374037284,0.8047627774906692,0.7250428443756842,0.5804211157384827,17.26537204840947,0.20151875820657156,17.263837370315947,0.210851036132158,7.301550457639133,-4.7062174891409,True,17.05298633418379,17.0638532902029,0.8468278646469116,0.061813159913059246,gtcrn_vctk,p232_028,voicebank_demand,p232,,0,,0.1862679000478238,0.09020510308317989
2.963533639907837,1.767943263053894,0.9817747802855781,0.9735156116229795,0.906665997254172,0.8401021714096488,20.545377889068742,16.519378609914856,20.56222086714967,16.49830036897823,12.480276317937184,7.654936985982992,True,4.063920498171438,4.025999279153886,1.1955903768539429,0.00825916866259857,gtcrn_vctk,p232_029,voicebank_demand,p232,,0,,0.19507039990276098,0.05711641318408227
3.1251018047332764,1.9670218229293823,0.9939111834501911,0.9901334086405863,0.9676404017728304,0.932396412549521,20.853782920045493,11.717572972594205,20.874463225770707,11.718908377860922,14.787188410726698,7.545681120289865,True,9.155554847909785,9.136209947451288,1.158079981803894,0.003777774809604839,gtcrn_vctk,p232_030,voicebank_demand,p232,,0,,0.24046250013634562,0.06247503372978793
2.5359437465667725,1.5496060848236084,0.837813589283619,0.7951522781532829,0.7450442060840277,0.634851909596472,18.999074101972337,5.559447406054677,19.04080942357448,5.531412735888782,9.197452022498563,-1.4397578577699657,True,13.509396687685697,13.43962669591766,0.9863376617431641,0.04266131113033611,gtcrn_vctk,p232_031,voicebank_demand,p232,,0,,0.160096799954772,0.06990172736461596
1.5618191957473755,1.111106514930725,0.869016145348876,0.7704813511462076,0.6887701686927932,0.47655987446789566,8.33629999525549,1.543666853204243,8.865091187757374,1.738756330531899,5.261365913455638,-1.664144652850277,True,7.1263348572254746,6.792633142051248,0.4507126808166504,0.09853479420266831,gtcrn_vctk,p232_032,voicebank_demand,p232,,0,,0.1994656000752002,0.0571524435666124
3.43123722076416,2.4619734287261963,0.8678836754396083,0.8461103570383903,0.8101145477578267,0.7566543492109685,20.60805367861059,14.96423937979916,20.632093900382547,14.94227413506481,8.97802121711111,2.874794386822053,True,5.689819765317736,5.6438142988114315,0.9692637920379639,0.02177331840121799,gtcrn_vctk,p232_033,voicebank_demand,p232,,0,,0.16689380002208054,0.11526312428684286
2.4527788162231445,1.4349262714385986,0.9084534941585309,0.8621238711381275,0.7911243926250875,0.6615481789429384,16.033411516885852,10.070998202012067,16.133131099343018,10.131707968818468,9.357297378889076,1.5887806495466348,True,6.00142313052455,5.9624133148737855,1.017852544784546,0.04632962302040344,gtcrn_vctk,p232_034,voicebank_demand,p232,,0,,0.11438239994458854,0.07770543474496504
2.8013579845428467,1.5362603664398193,0.9811247436306225,0.9699369582894622,0.9370988705537026,0.8770211237916885,16.233096922821794,6.634483222998943,16.26944879104816,6.647105390936959,10.689012338989068,1.9653273215098133,True,9.6223434001112,9.59861369982285,1.2650976181030273,0.011187785341160272,gtcrn_vctk,p232_035,voicebank_demand,p232,,0,,0.23016320005990565,0.07287104640174312
1.9901432991027832,1.1503028869628906,0.9003949644373596,0.8186006793510839,0.7926453215166577,0.5795222833180398,10.542229198623394,1.5781840176684612,10.890729489724336,1.4825642085662505,6.072462523618179,-2.655453840446488,True,9.408165281158086,8.964045180954933,0.8398404121398926,0.08179428508627562,gtcrn_vctk,p232_036,voicebank_demand,p232,,0,,0.1861571001354605,0.06547047087895916
4.201364517211914,3.649958610534668,0.9991008868449232,0.9991376701996845,0.9951315386236174,0.9950258039612716,26.548894857246033,16.564920816934322,26.536660403654764,16.56410028293452,19.586211263903817,11.118641833510598,True,9.972560120720246,9.983974040311711,0.5514059066772461,-3.678335476131611e-05,gtcrn_vctk,p232_037,voicebank_demand,p232,,0,,0.25068699987605214,0.06501218876453635
3.5920426845550537,2.835698366165161,0.9455060140950196,0.9472695253748762,0.9199508079476625,0.903620976327612,23.539719429338504,10.949124569921754,23.55165030371278,10.945703718904882,13.840460903197854,2.8750624105831535,True,12.605946584807898,12.59059485941675,0.7563443183898926,-0.0017635112798566333,gtcrn_vctk,p232_038,voicebank_demand,p232,,0,,0.14410929987207055,0.06893532641572378
2.0827205181121826,2.1341006755828857,0.7637543207395009,0.769624336777271,0.6397983010432243,0.6176670103115685,19.592639449540492,4.429972363731631,19.634162297486817,4.420869266818059,7.6010481884383285,-4.196855912418614,True,15.213293030668758,15.162667085808861,-0.051380157470703125,-0.005870016037770154,gtcrn_vctk,p232_039,voicebank_demand,p232,,0,,0.1517964000813663,0.07824556705225068
3.071709156036377,2.4835569858551025,0.9951489450946092,0.9909135373435785,0.9898109587542071,0.9762340503040023,21.790290550971992,0.4790071513488483,21.746784624967685,0.5104049568445257,11.957671784812609,-2.266086666608901,True,21.23637966812316,21.311283399623143,0.5881521701812744,0.0042354077510307064,gtcrn_vctk,p232_040,voicebank_demand,p232,,0,,0.14305710000917315,0.07539241107202801
2.796907424926758,2.261706590652466,0.9250099194938277,0.9035947515557687,0.840227018966214,0.7902343739193947,21.644318868077683,15.82264074313404,21.652317995034185,15.826996763604742,11.31844650295511,5.916094689517828,True,5.825321231429443,5.821678124943643,0.535200834274292,0.021415167938058977,gtcrn_vctk,p232_041,voicebank_demand,p232,,0,,0.14376730006188154,0.07161732311062315
3.7335877418518066,2.9450995922088623,0.9981955846983499,0.9974936090677844,0.9788292109820671,0.9678868670953104,24.731115685942804,11.232311220813052,24.724967260928384,11.237584526394294,16.99385658606985,6.655288266696194,True,13.48738273453409,13.498804465129751,0.7884881496429443,0.00070197563056551,gtcrn_vctk,p232_042,voicebank_demand,p232,,0,,0.16429880005307496,0.0653649153554268
2.423799991607666,1.6027733087539673,0.8861663768748577,0.8531146301493165,0.7727877174533512,0.6322241475194841,15.353478361530446,5.876497554084788,15.476762454941326,5.838043875795576,6.729970030821389,-1.8116670099115078,True,9.638718579145749,9.476980807445656,0.8210266828536987,0.03305174672554112,gtcrn_vctk,p232_043,voicebank_demand,p232,,0,,0.1520787999033928,0.077578855362802
1.8798449039459229,1.1204675436019897,0.8339253440292665,0.7909966631503021,0.7160413321732749,0.6046556137626204,14.351616718444767,-0.2699211104375285,14.17836157794268,-0.1713211024009239,5.713952003726925,-4.415653351278638,True,14.349682680343603,14.621537828882294,0.7593773603439331,0.0429286808789644,gtcrn_vctk,p232_044,voicebank_demand,p232,,0,,0.12499729986302555,0.09036085473313192
4.16566276550293,3.7580642700195312,0.9704954355697789,0.963328865401919,0.9261910656962802,0.9124510031525923,26.697362402728537,14.37550380641941,26.693994811624165,14.371324155974916,14.32804378584703,3.914379177900451,True,12.32267065564925,12.321858596309127,0.40759849548339844,0.007166570167859931,gtcrn_vctk,p232_045,voicebank_demand,p232,,0,,0.16706659994088113,0.13499649507873837
2.8612570762634277,2.03020977973938,0.8348016021181189,0.8254507252337084,0.7801148347292474,0.7114857357976618,20.134271858767402,9.899001546769915,20.166123325172386,9.923606189884165,8.221206264416672,-0.7470335737919797,True,10.242517135288221,10.235270311997487,0.8310472965240479,0.009350876884410497,gtcrn_vctk,p232_046,voicebank_demand,p232,,0,,0.16105989995412529,0.1137478878510706
2.658888816833496,2.298466920852661,0.9483324841843445,0.9409756519458806,0.8995088246856874,0.8234510118531124,18.72112049533921,5.7373072453411265,18.764958170386013,5.698347710044297,9.728391490863578,-2.0036064918382968,True,13.066610460341716,12.983813249998084,0.36042189598083496,0.00735683223846384,gtcrn_vctk,p232_047,voicebank_demand,p232,,0,,0.20776530005969107,0.10784599016853935
2.924844741821289,1.8596138954162598,0.8023616724944553,0.7023106919819716,0.6735050589033492,0.5562248517420889,17.552911638247778,-0.654763800329537,17.523129742417648,-0.6738852534735706,7.019842142943111,-4.963263486732473,True,18.19701499589122,18.207675438577315,1.0652308464050293,0.10005098051248373,gtcrn_vctk,p232_048,voicebank_demand,p232,,0,,0.15106029994785786,0.08301441865587243
3.355039119720459,2.7054498195648193,0.9968444961276333,0.9964963787203105,0.9710003602216299,0.9495581607269347,22.12286963197736,16.444764330860117,22.14347292225164,16.44621581386932,16.581160979012385,12.080434348453977,True,5.6972571083823205,5.678105301117242,0.6495893001556396,0.00034811740732276775,gtcrn_vctk,p232_049,voicebank_demand,p232,,0,,0.19069089996628463,0.06483604061924761
2.3967673778533936,1.6561164855957031,0.9153589913949547,0.9111621567286173,0.8503406842544466,0.7582694548974537,17.335318039374652,10.476356451698956,17.403858217218183,10.497566481116031,8.045605458355752,1.3697578467714675,True,6.906291736102151,6.8589615876756955,0.7406508922576904,0.004196834666337357,gtcrn_vctk,p232_050,voicebank_demand,p232,,0,,0.11374699999578297,0.0656216917838223
2.371148109436035,1.4102641344070435,0.9214547538712541,0.87529583579018,0.7817104407046352,0.6045976367543484,15.770231941791318,5.157220340046561,15.837058240593102,5.1413053705435505,8.092006802960835,-0.8048215491718199,True,10.695752870049551,10.613011601744756,0.9608839750289917,0.046158918081074085,gtcrn_vctk,p232_051,voicebank_demand,p232,,0,,0.09433160000480711,0.0638994750244248
1.3532341718673706,1.154089093208313,0.8003358044414363,0.7321181469657401,0.599867405913611,0.46008077479861575,7.89248185717054,1.2295582053987824,8.532938011593574,1.1833835200471083,3.9389572710962026,-3.1861411342864603,True,7.349554491546465,6.662923651771758,0.19914507865905762,0.06821765747569619,gtcrn_vctk,p232_052,voicebank_demand,p232,,0,,0.15304829995147884,0.06960102319937644
3.394003391265869,2.408041477203369,0.962666695726374,0.9620526410102826,0.9234467855391784,0.8119037440756992,22.77970088535536,15.452465185401657,22.777551720634737,15.466756479646655,13.028404053959163,7.308915508103868,True,7.310795240988082,7.327235699953704,0.9859619140625,0.0006140547160913279,gtcrn_vctk,p232_053,voicebank_demand,p232,,0,,0.1254443998914212,0.0763043794959983
3.258598804473877,2.022226572036743,0.9836197505514989,0.9767227163937157,0.9551112038900649,0.9254344351984233,19.136290473301244,11.70837880063116,19.165888233575664,11.70778892841531,12.827693943447752,5.801677994110501,True,7.458099305160355,7.427911672670085,1.2363722324371338,0.0068970341577831995,gtcrn_vctk,p232_054,voicebank_demand,p232,,0,,0.23348519997671247,0.06299769307972006
2.815901041030884,1.8305670022964478,0.8916794610447226,0.8752047737588567,0.8265324482350879,0.7081020407093133,17.206881314393176,5.298798388004579,17.286651904237296,5.267584133037699,8.966673671935471,-1.4268481852683017,True,12.019067771199596,11.908082926388596,0.985334038734436,0.016474687285865874,gtcrn_vctk,p232_055,voicebank_demand,p232,,0,,0.12760120001621544,0.08363178765604815
1.7006924152374268,1.2696280479431152,0.8915548421897401,0.8112160863363581,0.7063863808151257,0.5261529070018385,9.630372992237925,0.5088528573278007,10.063150691767609,0.5885817706530934,4.138109965378368,-3.887366700009031,True,9.474568921114516,9.121520134910124,0.4310643672943115,0.08033875585338202,gtcrn_vctk,p232_056,voicebank_demand,p232,,0,,0.13446340011432767,0.07459310733753702
3.5590312480926514,3.0207512378692627,0.9801213198798071,0.9779541438559004,0.9308262488996065,0.9255318280485872,24.66766873146147,16.080447846970166,24.65944684663761,16.075408849018352,15.49093008236349,7.66266334735663,True,8.584037997619259,8.587220884491305,0.5382800102233887,0.002167176023906703,gtcrn_vctk,p232_057,voicebank_demand,p232,,0,,0.151130500016734,0.06759722688884447
3.952775478363037,3.3431499004364014,0.9804331560369655,0.9715077465790907,0.9497776770711449,0.9446290940354604,25.80499580127285,11.728954927296098,25.779313913401957,11.733641818953753,19.78337551108034,8.133650376124537,True,14.045672094448204,14.076040873976751,0.6096255779266357,0.008925409457874789,gtcrn_vctk,p232_058,voicebank_demand,p232,,0,,0.3164071999490261,0.08115866490083712
2.6599860191345215,2.258716344833374,0.8272927433465798,0.7972820998397473,0.7061639603174764,0.6918869039068314,19.92868905998821,4.711386900758227,19.9629377526498,4.686340774199114,7.846517593422908,-3.2662519264675334,True,15.276596978450687,15.21730215922998,0.40126967430114746,0.03001064350683247,gtcrn_vctk,p232_059,voicebank_demand,p232,,0,,0.12727349996566772,0.09638737158378774
3.3702025413513184,2.213191032409668,0.9020566032896311,0.8466630275373737,0.7626117211784539,0.7243896554873976,18.52154275142532,0.09636533542889822,18.532589712956792,0.09133152951942101,9.450943823679543,-3.952608244267099,True,18.44125818343737,18.42517741599642,1.1570115089416504,0.05539357575225745,gtcrn_vctk,p232_060,voicebank_demand,p232,,0,,0.16201560012996197,0.0692374359529752
3.542785167694092,2.8147833347320557,0.9960821203945275,0.9930364823221964,0.9713263501302715,0.9499783925142908,22.36184739506286,16.55638307831217,22.377823243364887,16.5639720471363,15.603272032705723,10.031555203442535,True,5.813851196228587,5.80546431675069,0.7280018329620361,0.0030456380723310472,gtcrn_vctk,p232_061,voicebank_demand,p232,,0,,0.22550900001078844,0.06941675324507705
2.986614942550659,1.9993987083435059,0.9857419057819441,0.9758478919243521,0.920074022855766,0.8847157946460279,20.946254484427644,11.398852252205172,20.925394437997543,11.39393299385688,12.625215441400691,4.939272253514111,True,9.531461444140662,9.547402232222472,0.9872162342071533,0.009894013857592032,gtcrn_vctk,p232_062,voicebank_demand,p232,,0,,0.18174010002985597,0.06131582322194871
2.451007843017578,1.9175078868865967,0.9888142833128976,0.9834652898388261,0.9625095321759967,0.9012037853516962,18.568712658424772,5.450005290006614,18.54938927255932,5.442388345197825,10.139903449734431,0.7100796490259929,True,13.107000927361495,13.118707368418157,0.5334999561309814,0.005348993474071473,gtcrn_vctk,p232_063,voicebank_demand,p232,,0,,0.15032889996655285,0.06640885721485534
2.313802480697632,1.3197782039642334,0.9735076851444543,0.9417838278496524,0.896015526746022,0.7203327791871792,16.107357852987757,0.9810801130635237,16.208596559768253,0.8777415390753711,8.815970596162538,-3.07968237975951,True,15.330855020692882,15.126277739924234,0.9940242767333984,0.03172385729480187,gtcrn_vctk,p232_064,voicebank_demand,p232,,0,,0.1066155000589788,0.053035940832721694
3.3439133167266846,2.343363046646118,0.9483526588044071,0.9293057380770393,0.8779498264033232,0.7954892978727507,18.344202672191855,15.250447597119958,18.39011488994746,15.205378012189787,9.738910727425068,5.054157689225914,True,3.184736877757672,3.093755075071897,1.0005502700805664,0.0190469207273678,gtcrn_vctk,p232_065,voicebank_demand,p232,,0,,0.10212239995598793,0.06703144073251587
3.48956561088562,2.658337116241455,0.9776907217557885,0.9736471686268456,0.9526114565753885,0.9181416767760491,23.681935995313275,11.474846771637788,23.675486505006248,11.471652131107817,16.778642015289254,7.121246805574887,True,12.203834373898431,12.207089223675487,0.831228494644165,0.004043553128942889,gtcrn_vctk,p232_066,voicebank_demand,p232,,0,,0.1940405999775976,0.059211748319599515
3.220299243927002,2.585007667541504,0.9724271631099668,0.9637528797087929,0.9295147177761791,0.9152313494127619,22.234591627641905,6.268652991831992,22.211459319146773,6.274744208121573,13.675162459381564,0.9659308416105159,True,15.9367151110252,15.965938635809913,0.635291576385498,0.008674283401173932,gtcrn_vctk,p232_067,voicebank_demand,p232,,0,,0.17244679993018508,0.06589012057033937
3.241091012954712,1.9833011627197266,0.9648456066712083,0.9541527242500398,0.9247651506848035,0.9052973378435054,18.518249427360544,1.3372638830582109,18.520224054358202,1.3510352774557322,12.568965604555427,-1.1635921295709322,True,17.16918877690247,17.180985544302334,1.2577898502349854,0.010692882421168504,gtcrn_vctk,p232_068,voicebank_demand,p232,,0,,0.1310338000766933,0.051949867463565
3.27294921875,2.319727897644043,0.9815157330997077,0.9782681372709824,0.9453854333551259,0.9337479706595254,23.200721724523078,16.36638103066314,23.19761826469295,16.36095675045434,15.375224058736574,9.05098315010232,True,6.83666151423861,6.834340693859939,0.953221321105957,0.003247595828725358,gtcrn_vctk,p232_069,voicebank_demand,p232,,0,,0.17387289996258914,0.06514991216602484
